97.700	41.7036	2040.5548
97.725	41.6696	2043.1178
97.750	41.6338	2043.9653
97.775	41.7720	2051.3129
97.800	41.8623	2056.4510
97.825	41.8969	2059.1550
97.850	41.9026	2060.0571
97.875	41.8914	2059.5220
97.900	41.8694	2057.7883
97.925	41.8401	2055.0252
97.950	41.8059	2051.3594
97.975	41.7680	2046.8894
98.000	41.7277	2041.6955
98.025	41.6855	2035.8448
98.050	41.6421	2029.3970
98.075	41.5978	2022.4069
98.100	41.5529	2014.9285
98.125	41.5077	2007.0142
98.150	41.4624	1998.7161
98.175	41.4170	1990.0857
98.200	41.3717	1984.1589
98.225	41.3265	1977.3803
98.250	41.2816	1969.7991
98.275	41.2370	1961.6846
98.300	41.1926	1955.9547
98.325	41.1486	1949.3645
98.350	41.1050	1941.9809
98.375	41.0617	1934.0848
98.400	41.0188	1928.3159
98.425	40.9763	1921.8320
98.450	40.9342	1914.5790
98.475	40.8925	1906.8299
98.500	40.8512	1900.7260
98.525	40.8103	1894.3163
98.550	40.7698	1887.1278
98.575	40.7297	1879.4618
98.600	40.6900	1873.7810
98.625	40.6507	1867.2365
98.650	40.6118	1860.0796
98.675	40.5733	1852.5679
98.700	40.5353	1844.8493
98.725	40.4976	1837.0194
98.750	40.4603	1829.1432
98.775	40.4235	1821.2649
98.800	40.3870	1813.4134
98.825	40.3509	1805.6071
98.850	40.3152	1797.8563
98.875	40.2799	1790.1673
98.900	40.2450	1782.5431
98.925	40.2105	1774.9849
98.950	40.1764	1767.4945
98.975	40.1426	1760.0727
99.000	40.1091	1752.7211
99.025	40.0761	1745.4421
99.050	40.0433	1738.2391
99.075	40.0110	1731.1160
99.100	39.9789	1724.0773
99.125	39.9472	1717.1278
99.150	39.9159	1710.2716
99.175	39.8848	1703.5128
99.200	39.8542	1696.8542
99.225	39.8239	1690.2982
99.250	39.7939	1683.8465
99.275	39.7642	1677.5009
99.300	39.7349	1671.2640
99.325	39.7058	1665.1414
99.350	39.6771	1659.1406
99.375	39.6486	1653.2729
99.400	39.6205	1647.5529
99.425	39.5926	1641.9983
99.450	39.5649	1636.6283
99.475	39.5375	1631.4628
99.500	39.5104	1626.5197
99.525	39.4835	1621.8145
99.550	39.4568	1617.3587
99.575	39.4303	1613.1581
99.600	39.4041	1609.2139
99.625	39.3781	1605.5221
99.650	39.3524	1602.0738
99.675	39.3268	1598.8565
99.700	39.3015	1595.8536
99.725	39.2764	1593.0464
99.750	39.2516	1590.4147
99.775	39.2269	1587.9389
99.800	39.2024	1585.6004
99.825	39.1782	1583.3837
99.850	39.1541	1581.2757
99.875	39.1302	1579.2658
99.900	39.1065	1577.3454
99.925	39.0830	1575.5068
99.950	39.0596	1573.7420
99.975	39.0364	1572.0431
100.000	39.0134	1570.4013
100.025	38.9905	1568.8066
100.050	38.9677	1567.2482
100.075	38.9451	1565.7144
100.100	38.9227	1564.1923
100.125	38.9003	1562.6690
100.150	38.8781	1561.1325
100.175	38.8561	1559.5718
100.200	38.8341	1557.9784
100.225	38.8123	1556.3459
100.250	38.7906	1554.6707
100.275	38.7690	1552.9526
100.300	38.7475	1551.1932
100.325	38.7261	1549.3966
100.350	38.7048	1547.5690
100.375	38.6836	1545.7187
100.400	38.6625	1543.8555
100.425	38.6415	1541.9906
100.450	38.6205	1540.1367
100.475	38.5997	1538.3083
100.500	38.5789	1536.5225
100.525	38.5582	1534.7979
100.550	38.5376	1533.1555
100.575	38.5170	1531.6186
100.600	38.4965	1530.2124
100.625	38.4761	1528.9638
100.650	38.4558	1527.9005
100.675	38.4355	1527.0503
100.700	38.4153	1526.4396
100.725	38.3951	1526.0925
100.750	38.3750	1526.0287
100.775	38.3550	1526.2618
100.800	38.3350	1526.7962
100.825	38.3151	1527.6250
100.850	38.2952	1528.7291
100.875	38.2754	1530.0770
100.900	38.2557	1531.6291
100.925	38.2360	1533.3424
100.950	38.2164	1535.1766
100.975	38.1968	1537.0965
101.000	38.1773	1539.0749
101.025	38.1578	1541.0919
101.050	38.1383	1543.1348
101.075	38.1189	1545.1961
101.100	38.0996	1547.2744
101.125	38.0803	1549.3744
101.150	38.0610	1551.5062
101.175	38.0418	1553.6842
101.200	38.0226	1555.9260
101.225	38.0035	1558.2508
101.250	37.9844	1560.6771
101.275	37.9653	1563.2204
101.300	37.9463	1565.8906
101.325	37.9273	1568.6905
101.350	37.9083	1571.6144
101.375	37.8894	1574.6486
101.400	37.8705	1577.7743
101.425	37.8517	1580.9716
101.450	37.8329	1584.2232
101.475	37.8141	1587.5173
101.500	37.7953	1590.8473
101.525	37.7766	1594.2103
101.550	37.7579	1597.6064
101.575	37.7393	1601.0366
101.600	37.7207	1604.5034
101.625	37.7021	1608.0128
101.650	37.6835	1611.5729
101.675	37.6650	1615.1946
101.700	37.6465	1618.8912
101.725	37.6280	1622.6775
101.750	37.6096	1626.5702
101.775	37.5912	1630.5858
101.800	37.5728	1634.7403
101.825	37.5545	1639.0486
101.850	37.5362	1643.5217
101.875	37.5179	1648.1674
101.900	37.4996	1652.9875
101.925	37.4814	1657.9787
101.950	37.4631	1663.1310
101.975	37.4450	1668.4289
102.000	37.4268	1673.8541
102.025	37.4087	1679.3863
102.050	37.3906	1685.0048
102.075	37.3725	1690.6885
102.100	37.3545	1696.4151
102.125	37.3364	1702.1592
102.150	37.3185	1707.8897
102.175	37.3005	1713.5683
102.200	37.2825	1719.1466
102.225	37.2646	1724.5685
102.250	37.2467	1729.7716
102.275	37.2289	1734.6952
102.300	37.2110	1739.2850
102.325	37.1932	1743.4997
102.350	37.1754	1747.3136
102.375	37.1577	1750.7150
102.400	37.1399	1753.7037
102.425	37.1222	1756.2882
102.450	37.1045	1758.4824
102.475	37.0869	1760.3044
102.500	37.0692	1761.7780
102.525	37.0516	1762.9317
102.550	37.0340	1763.8001
102.575	37.0165	1764.4217
102.600	36.9989	1764.8387
102.625	36.9814	1765.0939
102.650	36.9639	1765.2283
102.675	36.9464	1765.2800
102.700	36.9290	1765.2816
102.725	36.9116	1765.2601
102.750	36.8942	1765.2344
102.775	36.8768	1765.2140
102.800	36.8595	1765.1981
102.825	36.8421	1765.1741
102.850	36.8248	1765.1164
102.875	36.8076	1764.9860
102.900	36.7903	1764.7321
102.925	36.7731	1764.2930
102.950	36.7559	1763.6016
102.975	36.7387	1762.5889
103.000	36.7215	1761.1900
103.025	36.7044	1759.3478
103.050	36.6873	1757.0174
103.075	36.6702	1754.1677
103.100	36.6531	1750.7827
103.125	36.6361	1746.8615
103.150	36.6190	1742.4176
103.175	36.6020	1737.4770
103.200	36.5851	1732.0764
103.225	36.5681	1726.2601
103.250	36.5512	1720.0773
103.275	36.5342	1713.5804
103.300	36.5174	1706.8232
103.325	36.5005	1699.8596
103.350	36.4836	1692.7429
103.375	36.4668	1685.5250
103.400	36.4500	1678.2569
103.425	36.4332	1670.9876
103.450	36.4165	1663.7646
103.475	36.3997	1656.6328
103.500	36.3830	1649.6354
103.525	36.3663	1642.8130
103.550	36.3497	1636.2043
103.575	36.3330	1629.8451
103.600	36.3164	1623.7695
103.625	36.2998	1618.0094
103.650	36.2832	1612.5942
103.675	36.2666	1607.5492
103.700	36.2501	1602.8960
103.725	36.2336	1598.6503
103.750	36.2171	1594.8207
103.775	36.2006	1591.4086
103.800	36.1842	1588.4044
103.825	36.1678	1585.7876
103.850	36.1515	1583.5236
103.875	36.1352	1581.5632
103.900	36.1189	1579.8420
103.925	36.1027	1578.2823
103.950	36.0866	1576.7969
103.975	36.0705	1575.2944
104.000	36.0544	1573.6865
104.025	36.0384	1571.8949
104.050	36.0225	1569.8561
104.075	36.0065	1567.5249
104.100	35.9906	1564.8745
104.125	35.9748	1561.8940
104.150	35.9589	1558.5847
104.175	35.9431	1554.9552
104.200	35.9274	1551.0160
104.225	35.9116	1546.7766
104.250	35.8959	1542.2432
104.275	35.8802	1537.4159
104.300	35.8646	1532.2897
104.325	35.8489	1526.8557
104.350	35.8333	1521.1021
104.375	35.8177	1515.0169
104.400	35.8022	1508.5898
104.425	35.7866	1501.8156
104.450	35.7711	1494.6972
104.475	35.7556	1487.2464
104.500	35.7401	1479.4848
104.525	35.7246	1471.4433
104.550	35.7092	1463.1604
104.575	35.6938	1454.6815
104.600	35.6783	1446.0549
104.625	35.6629	1437.3310
104.650	35.6476	1428.5604
104.675	35.6322	1419.7907
104.700	35.6168	1411.0672
104.725	35.6015	1402.4285
104.750	35.5862	1393.9068
104.775	35.5709	1385.5254
104.800	35.5556	1377.2971
104.825	35.5403	1369.2241
104.850	35.5250	1361.2969
104.875	35.5098	1353.4959
104.900	35.4945	1345.7922
104.925	35.4793	1338.1521
104.950	35.4641	1330.5404
104.975	35.4489	1322.9239
105.000	35.4337	1315.2751
105.025	35.4185	1307.5744
105.050	35.4034	1299.8130
105.075	35.3882	1291.9930
105.100	35.3731	1284.1283
105.125	35.3580	1276.2441
105.150	35.3429	1268.3754
105.175	35.3278	1260.5658
105.200	35.3127	1252.8643
105.225	35.2976	1245.3228
105.250	35.2825	1237.9927
105.275	35.2675	1230.9216
105.300	35.2524	1224.1497
105.325	35.2374	1217.7052
105.350	35.2224	1211.6021
105.375	35.2074	1205.8370
105.400	35.1924	1200.3878
105.425	35.1774	1195.2128
105.450	35.1624	1190.2535
105.475	35.1475	1185.4369
105.500	35.1325	1180.6804
105.525	35.1176	1175.8987
105.550	35.1027	1171.0098
105.575	35.0878	1165.9420
105.600	35.0729	1160.6394
105.625	35.0580	1155.0643
105.650	35.0431	1149.1976
105.675	35.0282	1143.0372
105.700	35.0134	1136.5946
105.725	34.9985	1129.8910
105.750	34.9837	1122.9539
105.775	34.9689	1115.8144
105.800	34.9541	1108.5047
105.825	34.9393	1101.0566
105.850	34.9245	1093.4990
105.875	34.9098	1085.8573
105.900	34.8950	1078.1520
105.925	34.8803	1070.3983
105.950	34.8655	1062.6062
105.975	34.8508	1054.7815
106.000	34.8361	1046.9276
106.025	34.8214	1039.0480
106.050	34.8067	1031.1485
106.075	34.7921	1023.2411
106.100	34.7774	1015.3436
106.125	34.7628	1007.4811
106.150	34.7481	999.6841
106.175	34.7335	991.9875
106.200	34.7189	984.4282
106.225	34.7043	977.0428
106.250	34.6897	969.8661
106.275	34.6752	962.9298
106.300	34.6606	956.2619
106.325	34.6461	949.8861
106.350	34.6315	943.8216
106.375	34.6170	938.0825
106.400	34.6025	932.6783
106.425	34.5880	927.6141
106.450	34.5735	922.8912
106.475	34.5591	918.5079
106.500	34.5446	914.4608
106.525	34.5302	910.7459
106.550	34.5157	907.3594
106.575	34.5013	904.2991
106.600	34.4869	901.5645
106.625	34.4725	899.1578
106.650	34.4582	897.0837
106.675	34.4438	895.3492
106.700	34.4294	893.9631
106.725	34.4151	892.9359
106.750	34.4008	892.2790
106.775	34.3865	892.0046
106.800	34.3722	892.1246
106.825	34.3579	892.6499
106.850	34.3436	893.5893
106.875	34.3293	894.9485
106.900	34.3151	896.7273
106.925	34.3009	898.9189
106.950	34.2866	901.5086
106.975	34.2724	904.4743
107.000	34.2582	907.7874
107.025	34.2440	911.4166
107.050	34.2299	915.3325
107.075	34.2157	919.5121
107.100	34.2016	923.9440
107.125	34.1874	928.6311
107.150	34.1733	933.5915
107.175	34.1592	938.8571
107.200	34.1451	944.4712
107.225	34.1310	950.4844
107.250	34.1170	956.9488
107.275	34.1029	963.9138
107.300	34.0889	971.4195
107.325	34.0748	979.4914
107.350	34.0608	988.1346
107.375	34.0468	997.3292
107.400	34.0328	1007.0257
107.425	34.0189	1017.1446
107.450	34.0049	1027.5783
107.475	33.9910	1038.1963
107.500	33.9771	1048.8536
107.525	33.9632	1059.4001
107.550	33.9493	1069.6892
107.575	33.9354	1079.5874
107.600	33.9216	1088.9812
107.625	33.9078	1097.7832
107.650	33.8940	1105.9342
107.675	33.8802	1113.4054
107.700	33.8665	1120.1948
107.725	33.8529	1126.3234
107.750	33.8392	1131.8284
107.775	33.8256	1136.7552
107.800	33.8120	1141.1515
107.825	33.7985	1145.0599
107.850	33.7849	1148.5138
107.875	33.7715	1151.5341
107.900	33.7580	1154.1272
107.925	33.7446	1156.2871
107.950	33.7312	1157.9978
107.975	33.7178	1159.2399
108.000	33.7044	1159.9960
108.025	33.6911	1160.2567
108.050	33.6778	1160.0227
108.075	33.6645	1159.3047
108.100	33.6513	1158.1209
108.125	33.6380	1156.4923
108.150	33.6248	1154.4387
108.175	33.6116	1151.9760
108.200	33.5984	1149.1156
108.225	33.5852	1145.8668
108.250	33.5721	1142.2404
108.275	33.5589	1138.2517
108.300	33.5458	1133.9229
108.325	33.5327	1129.2834
108.350	33.5197	1124.3680
108.375	33.5066	1119.2147
108.400	33.4936	1113.8617
108.425	33.4806	1108.3455
108.450	33.4677	1102.6997
108.475	33.4547	1096.9542
108.500	33.6765	1091.1353
108.525	33.8881	1085.2661
108.550	34.0323	1079.3676
108.575	34.1362	1073.4595
108.600	34.2131	1067.5603
108.625	34.2706	1061.6884
108.650	34.3137	1055.8621
108.675	34.3456	1050.0997
108.700	34.3687	1044.4195
108.725	34.3846	1038.8391
108.750	34.3948	1033.3757
108.775	34.4002	1028.0448
108.800	34.6527	1022.8602
108.825	34.8333	1017.8319
108.850	34.9489	1012.9650
108.875	35.0251	1008.2578
108.900	35.0751	1003.7012
108.925	35.1067	999.2789
108.950	35.1247	994.9690
108.975	35.1324	990.7476
109.000	35.1323	986.5917
109.025	35.1260	982.4833
109.050	35.1149	978.4102
109.075	35.3035	974.3663
109.100	35.4390	970.3488
109.125	35.5116	966.3552
109.150	35.5489	962.3804
109.175	35.5642	958.4142
109.200	35.5648	954.4419
109.225	35.5551	950.4455
109.250	35.5380	946.4068
109.275	35.5155	942.3100
109.300	35.4890	938.1434
109.325	35.4596	933.8982
109.350	35.4279	929.5670
109.375	35.3947	925.1406
109.400	35.3602	920.6059
109.425	35.3250	915.9454
109.450	35.2892	911.1385
109.475	35.2530	906.1651
109.500	35.2166	901.0098
109.525	35.1801	895.6645
109.550	35.1436	890.1306
109.575	35.1073	884.4182
109.600	35.0711	878.5446
109.625	35.0351	872.5319
109.650	34.9994	866.4039
109.675	34.9639	860.1840
109.700	34.9288	853.8934
109.725	34.8940	847.5505
109.750	34.8595	841.1717
109.775	34.8254	834.7721
109.800	34.7916	828.3667
109.825	34.9060	821.9719
109.850	34.9756	815.6058
109.875	35.0005	809.2883
109.900	35.0041	803.0398
109.925	34.9958	796.8796
109.950	34.9803	790.8227
109.975	34.9600	784.8763
110.000	34.9363	779.0358
110.025	34.9104	773.2823
110.050	34.8828	767.5815
110.075	34.8540	761.8877
110.100	34.8244	756.1509
110.125	34.7942	750.3267
110.150	34.7636	744.3840
110.175	34.7328	738.3089
110.200	34.7018	732.1044
110.225	34.6709	725.7869
110.250	34.6399	719.3812
110.275	34.6091	712.9159
110.300	34.5784	706.4204
110.325	34.5479	699.9219
110.350	34.5176	693.4451
110.375	34.4876	687.0123
110.400	34.4578	680.6434
110.425	34.4283	674.3564
110.450	34.3990	668.1681
110.475	34.3701	662.0933
110.500	34.3415	656.1455
110.525	34.3131	650.3363
110.550	34.2851	644.6754
110.575	34.2574	639.1708
110.600	34.2300	633.8287
110.625	34.2029	628.6536
110.650	34.1760	623.6487
110.675	34.1495	618.8161
110.700	34.1233	614.1565
110.725	34.0974	609.6699
110.750	34.0717	605.3556
110.775	34.0464	601.2121
110.800	34.0213	597.2377
110.825	33.9965	593.4307
110.850	33.9719	589.7886
110.875	33.9477	586.3096
110.900	33.9237	582.9915
110.925	33.9000	579.8327
110.950	33.8765	576.8319
110.975	33.8533	573.9883
111.000	33.8303	571.3015
111.025	33.8076	568.7718
111.050	33.7851	566.3997
111.075	33.7628	564.1863
111.100	33.7408	562.1328
111.125	33.7190	560.2405
111.150	33.6974	558.5108
111.175	33.6761	556.9450
111.200	33.6549	555.5436
111.225	33.6340	554.3070
111.250	33.6132	553.2345
111.275	33.5927	552.3244
111.300	33.5723	551.5738
111.325	33.5521	550.9781
111.350	33.5321	550.5312
111.375	33.5123	550.2250
111.400	33.4927	550.0497
111.425	33.4732	549.9942
111.450	33.4539	550.0463
111.475	33.4348	550.1938
111.500	33.4158	550.4254
111.525	33.3970	550.7316
111.550	33.3783	551.1058
111.575	33.3598	551.5445
111.600	33.3414	552.0472
111.625	33.3232	552.6159
111.650	33.3051	553.2544
111.675	33.2872	553.9666
111.700	33.2694	554.7571
111.725	33.2517	555.6297
111.750	33.2341	556.5884
111.775	33.2167	557.6372
111.800	33.1994	558.7811
111.825	33.1823	560.0269
111.850	33.1652	561.3827
111.875	33.1483	562.8571
111.900	33.1315	564.4566
111.925	33.1149	566.1812
111.950	33.0983	568.0189
111.975	33.0819	569.9407
112.000	33.0655	571.8974
112.025	33.0493	573.8210
112.050	33.0333	575.6326
112.075	33.0173	577.2534
112.100	33.0014	578.6174
112.125	32.9857	579.6819
112.150	32.9700	580.4307
112.175	32.9545	580.8733
112.200	32.9391	581.0381
112.225	32.9237	580.9649
112.250	32.9085	580.6978
112.275	32.8933	580.2806
112.300	32.8782	579.7530
112.325	32.8633	579.1500
112.350	32.8484	578.5014
112.375	32.8336	577.8321
112.400	32.8189	577.1631
112.425	32.8042	576.5123
112.450	32.7897	575.8951
112.475	32.7752	575.3256
112.500	32.7609	574.8166
112.525	32.7466	574.3805
112.550	32.7324	574.0295
112.575	32.7183	573.7757
112.600	32.7042	573.6310
112.625	32.6903	573.6075
112.650	32.6764	573.7166
112.675	32.6626	573.9691
112.700	32.6488	574.3738
112.725	32.6352	574.9376
112.750	32.6216	575.6641
112.775	32.6080	576.5539
112.800	32.5946	577.6040
112.825	32.5812	578.8089
112.850	32.5678	580.1607
112.875	32.5546	581.6511
112.900	32.5413	583.2727
112.925	32.5282	585.0217
112.950	32.5151	586.8995
112.975	32.5021	588.9141
113.000	32.4891	591.0803
113.025	32.4762	593.4170
113.050	32.4633	595.9424
113.075	32.4505	598.6670
113.100	32.4378	601.5836
113.125	32.4251	604.6622
113.150	32.4124	607.8415
113.175	32.3999	611.0264
113.200	32.3873	614.0968
113.225	32.3749	616.9264
113.250	32.3624	619.4043
113.275	32.3501	621.4536
113.300	32.3377	623.0397
113.325	32.3255	624.1673
113.350	32.3132	624.8715
113.375	32.3010	625.2051
113.400	32.2889	625.2284
113.425	32.2768	625.0014
113.450	32.2648	624.5790
113.475	32.2528	624.0094
113.500	32.2408	623.3334
113.525	32.2289	622.5851
113.550	32.2170	621.7931
113.575	32.2051	620.9804
113.600	32.1933	620.1655
113.625	32.1815	619.3617
113.650	32.1697	618.5774
113.675	32.1579	617.8157
113.700	32.1462	617.0752
113.725	32.1345	616.3512
113.750	32.1229	615.6377
113.775	32.1112	614.9298
113.800	32.0996	614.2256
113.825	32.0881	613.5276
113.850	32.0765	612.8428
113.875	32.0650	612.1815
113.900	32.0535	611.5550
113.925	32.0420	610.9729
113.950	32.0306	610.4391
113.975	32.0192	609.9499
114.000	32.0078	609.4920
114.025	31.9964	609.0438
114.050	31.9850	608.5785
114.075	31.9737	608.0691
114.100	31.9624	607.4934
114.125	31.9510	606.8387
114.150	31.9398	606.1036
114.175	31.9285	605.2985
114.200	31.9172	604.4442
114.225	31.9060	603.5695
114.250	31.8947	602.7094
114.275	31.8835	601.9019
114.300	31.8723	601.1849
114.325	31.8611	600.5895
114.350	31.8499	600.1310
114.375	31.8387	599.7967
114.400	31.8275	599.5356
114.425	31.8164	599.2571
114.450	31.8052	598.8474
114.475	31.7940	598.1983
114.500	31.7829	597.2364
114.525	31.7718	595.9349
114.550	31.7607	594.3059
114.575	31.7495	592.3840
114.600	31.7384	590.2101
114.625	31.7273	587.8231
114.650	31.7162	585.2563
114.675	31.7052	582.5373
114.700	31.6941	579.6889
114.725	31.6898	576.7299
114.750	31.7024	573.6762
114.775	31.7403	570.5413
114.800	31.8076	567.3367
114.825	31.9035	564.0724
114.850	32.0242	560.7571
114.875	32.1637	557.3984
114.900	32.3160	554.0028
114.925	32.4753	550.5763
114.950	32.6372	547.1242
114.975	32.8013	543.6514
115.000	32.9707	540.1623
115.025	33.1500	536.6608
115.050	33.3434	533.1506
115.075	33.5547	529.6351
115.100	33.7868	526.1175
115.125	34.0424	522.6009
115.150	34.3243	519.0885
115.175	34.6356	515.5834
115.200	34.9796	512.0886
115.225	35.3597	508.6073
115.250	35.7787	505.1424
115.275	36.2388	501.6970
115.300	36.7409	498.2739
115.325	37.2852	494.8757
115.350	37.8700	491.5051
115.375	38.4916	488.1644
115.400	39.1437	484.8557
115.425	39.8198	481.5808
115.450	40.5166	478.3412
115.475	41.2372	475.1379
115.500	41.9918	471.9718
115.525	42.7967	468.8435
115.550	43.6713	465.7532
115.575	44.6337	462.7010
115.600	45.6972	459.6867
115.625	46.8657	456.7099
115.650	48.1315	453.7699
115.675	49.4757	450.8661
115.700	50.8747	447.9975
115.725	52.3098	445.1629
115.750	53.7742	442.3609
115.775	55.2747	439.5901
115.800	56.8264	436.8489
115.825	58.4447	434.1355
115.850	60.1386	431.4483
115.875	61.9111	428.7858
115.900	63.7642	426.1463
115.925	65.7068	423.5284
115.950	67.7551	420.9306
115.975	69.9238	418.3519
116.000	72.2076	415.7910
116.025	74.5692	413.2471
116.050	76.9407	410.7195
116.075	79.2403	408.2074
116.100	81.3965	405.7106
116.125	83.3618	403.2286
116.150	85.1138	400.7615
116.175	86.6465	398.3093
116.200	87.9635	395.8724
116.225	89.0738	393.4511
116.250	89.9902	391.0462
116.275	90.7293	388.6582
116.300	91.3092	386.2883
116.325	91.7488	383.9376
116.350	92.0665	381.6070
116.375	92.2792	379.2978
116.400	92.4019	377.0112
116.425	92.4479	374.7485
116.450	92.4285	372.5109
116.475	92.3532	370.2996
116.500	92.2301	368.1158
116.525	92.0660	365.9609
116.550	91.8665	363.8361
116.575	91.6365	361.7426
116.600	91.3799	359.6816
116.625	91.1001	357.6540
116.650	90.7999	355.6607
116.675	90.4817	353.7022
116.700	90.1476	351.7807
116.725	89.7993	349.8991
116.750	89.4382	348.0600
116.775	89.0657	346.2649
116.800	88.6827	344.5146
116.825	88.2902	342.8089
116.850	87.8891	341.1469
116.875	87.4807	339.5275
116.900	87.0669	337.9492
116.925	86.6496	336.4102
116.950	86.2305	334.9091
116.975	85.8108	333.4443
117.000	85.3911	332.0143
117.025	84.9719	330.6181
117.050	84.5533	329.2547
117.075	84.1351	327.9234
117.100	83.7169	326.6238
117.125	83.2985	325.3557
117.150	82.8795	324.1190
117.175	82.4594	322.9140
117.200	82.0380	321.7411
117.225	81.6150	320.6008
117.250	81.1902	319.4937
117.275	80.7637	318.4202
117.300	80.3353	317.3811
117.325	79.9053	316.3768
117.350	79.4740	315.4081
117.375	79.0419	314.4756
117.400	78.6095	313.5802
117.425	78.1776	312.7228
117.450	77.7469	311.9048
117.475	77.3188	311.1279
117.500	76.8945	310.3943
117.525	76.4757	309.7071
117.550	76.0647	309.0699
117.575	75.6639	308.4872
117.600	75.2763	307.9643
117.625	74.9052	307.5071
117.650	74.5538	307.1224
117.675	74.2249	306.8165
117.700	73.9204	306.5947
117.725	73.6416	306.4591
117.750	73.7415	306.4077
117.775	74.2703	306.4334
117.800	74.6765	307.7336
117.825	75.0203	308.8971
117.850	75.3266	309.9775
117.875	75.6081	311.0087
117.900	75.8747	314.3927
117.925	76.1378	317.3905
117.950	76.4113	320.1293
117.975	76.7103	322.7032
118.000	77.0484	325.1868
118.025	77.4341	327.6415
118.050	77.8687	330.1080
118.075	78.3468	332.5907
118.100	78.8617	335.0402
118.125	79.4131	337.3514
118.150	80.0117	339.3943
118.175	80.6780	341.0653
118.200	81.4334	342.3266
118.225	82.2875	343.2063
118.250	83.2249	343.7705
118.275	84.2012	344.0919
118.300	85.1502	344.2327
118.325	86.0020	344.2397
118.350	86.7025	344.1463
118.375	87.2238	343.9760
118.400	87.5643	343.7453
118.425	87.7398	343.4665
118.450	87.7740	343.1488
118.475	87.6910	342.7992
118.500	87.5121	342.4236
118.525	87.2546	342.0267
118.550	86.9322	341.6123
118.575	86.5552	341.1839
118.600	86.1518	340.7442
118.625	85.7521	340.2958
118.650	85.3726	339.8407
118.675	85.0136	339.3810
118.700	84.6653	338.9182
118.725	84.3241	338.4538
118.750	83.9924	337.9892
118.775	83.6720	337.5253
118.800	83.3617	337.0631
118.825	83.0575	336.6033
118.850	82.7547	336.1466
118.875	83.2808	335.6935
118.900	84.6808	335.2445
118.925	85.6981	335.7178
118.950	86.5092	336.9180
118.975	87.1819	338.7581
119.000	87.7551	340.1802
119.025	88.2575	341.2982
119.050	88.7133	342.1838
119.075	89.1432	342.8861
119.100	89.5651	343.4419
119.125	90.6251	343.8800
119.150	91.7530	344.2239
119.175	92.7251	344.4933
119.200	93.6233	344.7050
119.225	94.4890	344.8737
119.250	95.6605	345.0123
119.275	97.1996	345.1323
119.300	98.5722	345.2443
119.325	99.9054	345.3577
119.350	101.2457	345.4809
119.375	102.6138	345.6221
119.400	104.0200	345.7887
119.425	105.4708	345.9878
119.450	106.9730	346.2263
119.475	108.8141	346.5100
119.500	111.0166	346.8426
119.525	113.0902	347.2247
119.550	115.1561	347.6510
119.575	117.2445	348.1090
119.600	119.3567	348.5783
119.625	121.4832	349.0312
119.650	123.6088	349.4364
119.675	125.7110	349.7637
119.700	127.7567	349.9956
119.725	129.7037	350.1262
119.750	131.5064	351.6836
119.775	133.1264	352.9260
119.800	134.5398	355.4589
119.825	135.7413	357.5775
119.850	136.7416	359.3777
119.875	137.5621	360.9183
119.900	138.2299	362.2386
119.925	138.7734	363.3677
119.950	139.2190	364.3282
119.975	139.5904	365.1386
120.000	139.9074	365.8145
120.025	140.1863	366.3698
120.050	140.4406	366.8168
120.075	140.6807	367.1666
120.100	140.9146	367.4299
120.125	141.1477	367.6159
120.150	141.3834	367.7437
120.175	141.6227	369.2724
120.200	141.8643	370.5355
120.225	142.1049	371.6218
120.250	142.3396	372.5792
120.275	142.5611	373.4346
120.300	142.7609	374.2044
120.325	142.9294	374.8984
120.350	143.0562	375.5234
120.375	143.1310	376.0845
120.400	143.1441	376.5862
120.425	143.0866	377.0330
120.450	142.9519	377.4298
120.475	142.7348	377.7823
120.500	142.4329	378.0969
120.525	142.0456	378.3808
120.550	141.5749	378.6420
120.575	141.0251	378.8891
120.600	140.4024	380.4261
120.625	139.7142	381.7205
120.650	138.9691	382.8629
120.675	138.1760	383.9073
120.700	137.3442	384.8905
120.725	136.4823	385.8400
120.750	135.5980	386.7772
120.775	134.6975	387.7182
120.800	133.8109	388.6741
120.825	133.0063	389.6505
120.850	132.3313	390.6482
120.875	131.7865	391.6641
120.900	131.3375	392.6934
120.925	130.9379	393.7318
120.950	130.5460	394.7780
120.975	130.1321	395.8348
121.000	129.6797	396.9092
121.025	129.1837	398.0114
121.050	128.6479	399.1537
121.075	128.0820	400.3487
121.100	127.4999	401.6090
121.125	126.9179	402.9471
121.150	126.3536	404.3761
121.175	125.8244	405.9103
121.200	125.3462	407.5657
121.225	124.9325	409.3601
121.250	124.5932	411.3114
121.275	124.3342	413.4362
121.300	124.1571	415.7465
121.325	124.0577	418.2453
121.350	124.0250	420.9208
121.375	124.0431	423.7390
121.400	124.0964	426.6381
121.425	124.1767	429.5258
121.450	124.2878	432.2888
121.475	124.4466	434.8112
121.500	124.6781	436.9991
121.525	125.0083	438.7977
121.550	125.4578	440.1967
121.575	126.0370	441.2206
121.600	126.7461	441.9147
121.625	127.5793	442.3315
121.650	128.5281	442.5216
121.675	129.5810	442.5303
121.700	130.7216	442.3964
121.725	131.9269	442.1529
121.750	133.1698	441.8280
121.775	134.4223	441.4460
121.800	135.6548	441.0282
121.825	136.8326	440.5926
121.850	137.9138	440.1544
121.875	138.8532	439.7256
121.900	139.6114	439.3144
121.925	140.1636	438.9255
121.950	140.5034	438.5592
